# MGA SCAN
# Sequence: VENUS → EARTH → JUPITER
# v∞ bounds: {'VENUS': (3, 15), 'EARTH': (3, 20), 'JUPITER': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'EARTH': 200}
# Grid resolution: 7 days
# Propagation: 3000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,9.840993174111857,96.84514665291616,-0.9086640820074354,-9.738545482747568,1.0863738396347167,EARTH,978350469.18392,2031 JAN 02 00:00:00,994.0,16.979847724604546,8282.310876666666,1911.3025100000004,-16.448302359940808,0.6403893506827387,-16.842698568286927,2.0563645513662956,-4.1548298400673085,-16.334747704899783,2.0563645513662956,JUPITER,1024019589.7532306,2032 JUN 13 13:52:01,528.5777843670202,1522.5777843670203,12.939420050914977,31268030.390160833,0.6475480577719999,-0.5314376667020859,-12.926172381885948,-0.24542374416457513
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,11.464173011891177,131.42726284657402,2.85456621562666,-10.982898633717426,1.6293103352844795,EARTH,1011009669.18392,2032 JAN 15 00:00:00,1372.0,18.536744813781517,25484.033466666664,19113.0251,-4.990685848303711,4.5639676619244405,-17.814339293130033,2.3303268057092956,2.996927963968761,-18.143839396572897,2.3303268057092956,JUPITER,1070863018.1677673,2033 DEC 07 17:55:49,692.7470947204544,2064.7470947204542,9.315800959781988,41802805.38158519,0.8657189179010247,3.406612808540694,-8.66005843939602,-0.4272288862042042
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,11.464173011891177,131.42726284657402,2.85456621562666,-10.982898633717426,1.6293103352844795,EARTH,1011009669.18392,2032 JAN 15 00:00:00,1372.0,18.536744813781517,31855.04183333333,25484.033466666664,-4.027175533223207,4.5639676619244405,-17.814339293130033,2.3303268057092956,3.3016043970342928,-18.090878742486016,2.3303268057092956,JUPITER,1077486832.0138085,2034 FEB 22 09:52:43,769.4116068274128,2141.411606827413,8.242626361494585,45252729.204569615,0.93716542230694,2.5018933101195553,-7.845993499724018,-0.3490060203964253
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,11.464173011891177,131.42726284657402,2.85456621562666,-10.982898633717426,1.6293103352844795,EARTH,1011009669.18392,2032 JAN 15 00:00:00,1372.0,18.536744813781517,50968.06693333333,44597.05856666666,-2.5502773077277907,4.5639676619244405,-17.814339293130033,2.3303268057092956,3.766779778449799,-17.999773758870145,2.3303268057092956,JUPITER,1089994178.471281,2034 JUL 17 04:08:29,914.1725611963082,2286.1725611963084,6.89894595981334,33885415.613905676,0.7017530299729491,0.4498803415404594,-6.882823852547492,-0.14070838469525093
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,12.661282181171654,160.30806647125482,5.8936755923153346,-11.035988135073573,1.9441245758224002,EARTH,1011614469.18392,2032 JAN 22 00:00:00,1379.0,19.07211369800359,12742.016733333332,6371.008366666666,-9.084048422078748,7.257053266778023,-17.455717376328806,2.5255949141648233,4.410070081038761,-18.382550778372618,2.5255949141648233,JUPITER,1058770855.5193315,2033 JUL 20 18:59:46,545.7915085117064,1924.7915085117063,12.752392928431432,31577484.213840943,0.6539567192704622,5.862292413145314,-11.31062345651249,-0.5717080451387155
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,14.564117529092242,212.1135194012119,9.449444555190816,-10.837788023502924,2.316002538254892,EARTH,1012219269.18392,2032 JAN 29 00:00:00,1386.0,19.973709143821164,6689.558784999999,318.55041833333325,-14.933128800238311,10.353844365651664,-16.851176272399705,2.79012939670216,5.6617613378140055,-18.950163415265266,2.79012939670216,JUPITER,1051135139.5241641,2033 APR 23 09:57:50,450.41516597504693,1836.4151659750469,17.350527531600097,33577189.77914891,0.6953697996203682,8.065635411921876,-15.353460225947437,-0.5075333654202583
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,14.564117529092242,212.1135194012119,9.449444555190816,-10.837788023502924,2.316002538254892,EARTH,1012219269.18392,2032 JAN 29 00:00:00,1386.0,19.973709143821164,7008.109203333333,637.1008366666674,-14.33586212700689,10.353844365651664,-16.851176272399705,2.79012939670216,5.858991763403197,-18.890115151263558,2.79012939670216,JUPITER,1051688640.2886822,2033 APR 29 19:42:51,456.82142482363656,1842.8214248236366,16.7762030806181,25922836.374534138,0.5368512866596516,7.985162658261205,-14.744230243142898,-0.5346416186955292
VENUS → EARTH → JUPITER,892468869.18392,2028 APR 13 00:00:00,14.564117529092242,212.1135194012119,9.449444555190816,-10.837788023502924,2.316002538254892,EARTH,1012219269.18392,2032 JAN 29 00:00:00,1386.0,19.973709143821164,7645.210039999999,1274.201673333333,-13.274343357012892,10.353844365651664,-16.851176272399705,2.79012939670216,6.207943340739294,-18.778329914819214,2.79012939670216,JUPITER,1052747410.9313909,2033 MAY 12 01:49:02,469.0757146698016,1855.0757146698015,15.728019476870541,32583513.947518874,0.6747911815623058,7.7762316998683465,-13.658886961780691,-0.5793308036684824
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,11.85071463656238,140.4394373972338,-9.336759000845637,-7.285388727077084,-0.4329894372152312,EARTH,943272069.18392,2029 NOV 22 00:00:00,581.0,15.77370481472651,6689.558784999999,318.55041833333325,-22.280510229863406,-8.265917484516056,-13.272037230888873,2.082642423268504,-12.68075268822281,-9.147178547457058,2.082642423268504,JUPITER,1000536854.1168839,2031 SEP 15 18:53:05,662.7868626500446,1243.7868626500444,9.511088301193082,29536512.0065853,0.6116890237270006,-5.989077215487492,-7.384817242066173,-0.2371267199255444
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,11.85071463656238,140.4394373972338,-9.336759000845637,-7.285388727077084,-0.4329894372152312,EARTH,943272069.18392,2029 NOV 22 00:00:00,581.0,15.77370481472651,7008.109203333333,637.1008366666674,-21.446238748591185,-8.265917484516056,-13.272037230888873,2.082642423268504,-12.546223061436574,-9.330844067478877,2.082642423268504,JUPITER,1003631469.39991,2031 OCT 21 14:30:00,698.6041691665503,1279.6041691665503,8.646906011857011,27800694.78247387,0.575740962461388,-5.628969961850524,-6.560420302375108,-0.2111070881280832
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,11.85071463656238,140.4394373972338,-9.336759000845637,-7.285388727077084,-0.4329894372152312,EARTH,943272069.18392,2029 NOV 22 00:00:00,581.0,15.77370481472651,7645.210039999999,1274.201673333333,-19.95297524835173,-8.265917484516056,-13.272037230888873,2.082642423268504,-12.298805979883415,-9.654622498477739,2.082642423268504,JUPITER,1013078896.321792,2032 FEB 07 22:47:07,807.9493881698146,1388.9493881698145,7.165974059353689,32467018.501616374,0.6723786087589615,-5.252367914918963,-4.873599855613986,-0.10881154818836586
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,11.85071463656238,140.4394373972338,-9.336759000845637,-7.285388727077084,-0.4329894372152312,EARTH,943272069.18392,2029 NOV 22 00:00:00,581.0,15.77370481472651,8282.310876666666,1911.3025100000004,-18.6550030014174,-8.265917484516056,-13.272037230888873,2.082642423268504,-12.07695420669966,-9.930737193592831,2.082642423268504,JUPITER,1024673001.1560601,2032 JUN 21 03:22:12,942.1404163442138,1523.140416344214,6.200824766538742,39210481.572775714,0.8120329573027866,-5.404949058566153,-3.038705417321207,0.05498041803992082
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,10.969509339863256,120.33013515734721,-7.955443149747172,-7.5514888984130835,-0.12678669343417837,EARTH,943876869.18392,2029 NOV 29 00:00:00,588.0,15.445575746091867,6689.558784999999,318.55041833333325,-23.056347372491324,-6.654273018156349,-13.800424385370118,1.9582511360342878,-11.527476519264374,-10.091994238716662,1.9582511360342878,JUPITER,999940342.4534546,2031 SEP 08 21:11:13,648.8827924714651,1236.882792471465,9.122981953130564,46546840.6162649,0.9639659377448282,-5.536544442375543,-7.247976569511204,-0.20569638441899668
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,10.969509339863256,120.33013515734721,-7.955443149747172,-7.5514888984130835,-0.12678669343417837,EARTH,943876869.18392,2029 NOV 29 00:00:00,588.0,15.445575746091867,8282.310876666666,1911.3025100000004,-19.32785420717207,-6.654273018156349,-13.800424385370118,1.9582511360342878,-10.846809611362005,-10.82024878971582,1.9582511360342878,JUPITER,1027739346.0673448,2032 JUL 26 15:07:57,970.6305194840828,1558.630519484083,6.324713198737356,42734787.58152582,0.8850198862037655,-5.462328622226316,-3.187730626702803,0.05776262347435279
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,11.315265804340097,128.03524022286834,-5.969385742167085,-9.588532438096927,0.6794996450651645,EARTH,977140869.18392,2030 DEC 19 00:00:00,973.0,17.444846976592316,12742.016733333332,6371.008366666666,-10.696818957519941,-3.189766296956723,-17.049590205016337,1.859986787192884,-6.298947630299483,-16.16126213941642,1.859986787192884,JUPITER,1034619728.2262051,2032 OCT 14 06:20:59,665.26457224867,1638.26457224867,9.348736366610064,30339674.28027017,0.6283221843038189,-1.469770801765998,-9.230074316675584,-0.21065030571881643
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,10.631214043551658,113.02271203981,-4.170603257161592,-9.738063867956889,0.8938079294544377,EARTH,977745669.18392,2030 DEC 26 00:00:00,980.0,17.207771162070973,8282.310876666666,1911.3025100000004,-16.07348455825468,-1.2354530746515167,-17.062285920516388,1.859957857878439,-5.911190962017997,-16.053216703940507,1.859957857878439,JUPITER,1023583702.5119271,2032 JUN 08 12:47:13,530.5327931482303,1510.5327931482304,13.81946794012778,36354192.68548523,0.7528803884226337,-1.3093819122577148,-13.75571651822224,-0.2085095354647306
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,10.631214043551658,113.02271203981,-4.170603257161592,-9.738063867956889,0.8938079294544377,EARTH,977745669.18392,2030 DEC 26 00:00:00,980.0,17.207771162070973,8919.411713333331,2548.403346666665,-15.06994461468737,-1.2354530746515167,-17.062285920516388,1.859957857878439,-5.629125336240365,-16.154284047336002,1.859957857878439,JUPITER,1025089464.8387563,2032 JUN 25 23:03:16,547.9605978569016,1527.9605978569016,12.840416764863736,16547255.841743901,0.34268686732341785,-1.0791633557449778,-12.793045036676197,-0.22295254334821335
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,10.631214043551658,113.02271203981,-4.170603257161592,-9.738063867956889,0.8938079294544377,EARTH,977745669.18392,2030 DEC 26 00:00:00,980.0,17.207771162070973,9556.51255,3185.5041833333335,-14.184657403720264,-1.2354530746515167,-17.062285920516388,1.859957857878439,-5.37886063906528,-16.239328907274214,1.859957857878439,JUPITER,1026602121.0546229,2032 JUL 13 11:14:12,565.4681929479498,1545.4681929479498,11.955308024952897,18984441.95105698,0.3931599899289016,-0.9486601874675937,-11.915356650537545,-0.23175355597658887
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,10.134358926204918,102.7052308451493,-2.268575716915625,-9.81506507369231,1.1060256149635221,EARTH,978350469.18392,2031 JAN 02 00:00:00,987.0,17.06456195781931,6689.558784999999,318.55041833333325,-19.559744862335155,0.7167323675647772,-16.945110423038955,1.8838264985278332,-4.997675117944054,-16.207211850012367,1.8838264985278332,JUPITER,1020289985.6399133,2032 MAY 01 09:51:56,485.411070092515,1472.411070092515,15.70799799028965,39567379.654910095,0.8194241698935673,-1.2933560106418192,-15.654108571524244,-0.13158998294523283
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,10.134358926204918,102.7052308451493,-2.268575716915625,-9.81506507369231,1.1060256149635221,EARTH,978350469.18392,2031 JAN 02 00:00:00,987.0,17.06456195781931,7008.109203333333,637.1008366666674,-18.809054221709143,0.7167323675647772,-16.945110423038955,1.8838264985278332,-4.784904973418189,-16.271298563146594,1.8838264985278332,JUPITER,1021054846.2991029,2032 MAY 10 06:19:37,494.26362401832034,1481.2636240183203,15.065918318445902,23005505.07965119,0.4764345546075625,-1.048620994559064,-15.02862196837109,-0.15103151872260379
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,10.134358926204918,102.7052308451493,-2.268575716915625,-9.81506507369231,1.1060256149635221,EARTH,978350469.18392,2031 JAN 02 00:00:00,987.0,17.06456195781931,7645.210039999999,1274.201673333333,-17.468851895841325,0.7167323675647772,-16.945110423038955,1.8838264985278332,-4.403029720538963,-16.378760692303583,1.8838264985278332,JUPITER,1022566127.2671632,2032 MAY 27 18:07:38,511.7553018893881,1498.7553018893882,13.875518010618052,13248677.050919713,0.2743746563285657,-0.6856203874537776,-13.857368075501185,-0.18241372583830812
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,10.134358926204918,102.7052308451493,-2.268575716915625,-9.81506507369231,1.1060256149635221,EARTH,978350469.18392,2031 JAN 02 00:00:00,987.0,17.06456195781931,8282.310876666666,1911.3025100000004,-16.307547058554718,0.7167323675647772,-16.945110423038955,1.8838264985278332,-4.0701736290587265,-16.464633587329338,1.8838264985278332,JUPITER,1024061705.6713364,2032 JUN 14 01:33:56,529.0652371228748,1516.0652371228748,12.806203187077616,38828265.07753174,0.8041174107827366,-0.4676077928586153,-12.796011106251923,-0.20562779348188914
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,9.897510500594633,97.96071410938102,-0.23441397958123145,-9.805904093377812,1.3228790976631872,EARTH,978955269.18392,2031 JAN 09 00:00:00,994.0,17.04115471136522,6689.558784999999,318.55041833333325,-19.60480068541633,2.72432410659297,-16.710178446993833,1.9362201136606798,-3.0403813063026477,-16.655572253165793,1.9362201136606798,JUPITER,1020851618.2001456,2032 MAY 07 21:52:29,484.9114469470553,1478.9114469470553,14.494163948648437,42225362.37464323,0.8744698995502819,-0.1039494770440399,-14.493142351821202,-0.13714170178650925
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,10.794185662798181,116.51444412295781,0.8910882180933866,-10.642111817194632,1.5703063334455958,EARTH,1011009669.18392,2032 JAN 15 00:00:00,1365.0,18.251439775851303,50968.06693333333,44597.05856666666,-2.6288022906600026,4.294092882443998,-17.621228284693867,2.0416008295393233,3.4813735009026496,-17.799633661723608,2.0416008295393233,JUPITER,1090126513.8985233,2034 JUL 18 16:54:05,915.7042212338346,2280.7042212338347,6.880621945124217,40189660.59389961,0.8323113523736634,0.6168214119343095,-6.851767205445065,-0.125601989999537
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,11.122632358739466,123.71295058767825,3.3933399155454174,-10.435282149759274,1.8174381035292335,EARTH,1011614469.18392,2032 JAN 22 00:00:00,1372.0,18.421525009446945,19113.0251,12742.016733333334,-6.6382125947400965,6.565942029028761,-17.0762059210956,2.155036028806137,4.547919958643659,-17.72074567951353,2.155036028806137,JUPITER,1065273262.1788734,2033 OCT 04 01:13:13,621.0508448489976,1993.0508448489977,10.176179829768294,47951840.1548945,0.993062900714918,4.387668972349038,-9.171255878800597,-0.43710699197575564
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,11.122632358739466,123.71295058767825,3.3933399155454174,-10.435282149759274,1.8174381035292335,EARTH,1011614469.18392,2032 JAN 22 00:00:00,1372.0,18.421525009446945,44597.05856666666,38226.05019999999,-2.9409684025815084,6.565942029028761,-17.0762059210956,2.155036028806137,5.681164535192696,-17.390594380650008,2.155036028806137,JUPITER,1093318143.4860692,2034 AUG 24 15:27:54,945.6443784970969,2317.644378497097,7.034020789888873,34645528.234661594,0.7174946499316327,0.5689678203045454,-7.0093917174222975,-0.14883495482743056
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,11.972933199020375,143.35112938820427,6.180378464546936,-10.03827437622894,2.094540276698959,EARTH,1012219269.18392,2032 JAN 29 00:00:00,1379.0,18.814291154189693,8919.411713333331,2548.403346666665,-12.872355853463644,9.025202294012233,-16.345430921296774,2.313041976249477,5.156956481323054,-17.94528317693729,2.313041976249477,JUPITER,1054323352.3475386,2033 MAY 30 07:34:43,487.31577735669634,1866.3157773566963,15.454476073122633,32774567.48503218,0.6787478217984667,7.278839817771485,-13.626744804327487,-0.4136999391807591
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,11.972933199020375,143.35112938820427,6.180378464546936,-10.03827437622894,2.094540276698959,EARTH,1012219269.18392,2032 JAN 29 00:00:00,1379.0,18.814291154189693,9556.51255,3185.5041833333335,-12.101699086590736,9.025202294012233,-16.345430921296774,2.313041976249477,5.397855717891547,-17.87429836663677,2.313041976249477,JUPITER,1055228373.7166705,2033 JUN 09 18:58:25,497.79056172164917,1876.790561721649,14.698114961291424,26531568.393220983,0.5494578765690799,7.086976927737869,-12.869278362382959,-0.43705362663142444
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,13.454092890990356,181.01261551939726,9.350455755314151,-9.36730946082276,2.4155964382508417,EARTH,1012824069.18392,2032 FEB 05 00:00:00,1386.0,19.485238863129215,6689.558784999999,318.55041833333325,-15.592374320258617,11.755068724728527,-15.333505771664687,2.5251719902684124,7.200944819270145,-17.928871511687273,2.5251719902684124,JUPITER,1051582139.4622098,2033 APR 28 14:07:50,448.58877636909483,1834.5887763690948,16.667479127126235,34526963.039577015,0.715039213473424,8.560539997738449,-14.295862507264637,-0.3877248685525265
VENUS → EARTH → JUPITER,893073669.18392,2028 APR 20 00:00:00,13.454092890990356,181.01261551939726,9.350455755314151,-9.36730946082276,2.4155964382508417,EARTH,1012824069.18392,2032 FEB 05 00:00:00,1386.0,19.485238863129215,7008.109203333333,637.1008366666674,-14.97236429660208,11.755068724728527,-15.333505771664687,2.5251719902684124,7.394531623046683,-17.849900337215544,2.5251719902684124,JUPITER,1052133211.3141854,2033 MAY 04 23:12:22,454.9669228039972,1840.9669228039972,16.09122617240542,46433533.911585264,0.961619402461591,8.433946284431762,-13.697603005547288,-0.4144655658154546
VENUS → EARTH → JUPITER,893678469.18392,2028 APR 27 00:00:00,14.40282028688706,207.44123221636545,-11.361921031743812,-8.787463229598558,-1.0622959442812592,EARTH,942667269.18392,2029 NOV 15 00:00:00,567.0,16.965162468172007,6689.558784999999,318.55041833333325,-19.75209076439114,-9.902058598988631,-13.54212477319599,2.5252385433576023,-13.896033396720112,-9.398944818853472,2.5252385433576023,JUPITER,1003961352.9624827,2031 OCT 25 10:08:04,709.4222659555865,1276.4222659555865,8.498639771126067,39463856.99399216,0.8172802581352527,-5.755846979547569,-6.2451275095746315,-0.3090079231233708
