# MGA SCAN
# Sequence: EARTH → VENUS → VENUS
# v∞ bounds: {'EARTH': (3, 13), 'VENUS': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'VENUS': 200}
# Grid resolution: 30 days
# Propagation: 1000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,72621.6,66569.8,-2.9100836887246926,-0.7533964561960076,12.89238420032819,-2.314374603922664,-0.09789522237846005,12.914007631812678,-2.314374603922664,VENUS,1004571837.8606349,2031 NOV 01 11:42:49,0.48806338790390225,270.4880633879039,13.122452500387649,553290.8706514637,0.896870911167284,-0.09783115184154667,12.916426664682787,-2.314111256299254
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,90777.0,84725.2,2.339861497357511,-0.7533964561960076,12.89238420032819,-2.314374603922664,-1.2791248523543894,12.85087608691213,-2.314374603922664,VENUS,1004572088.4906809,2031 NOV 01 11:46:59,0.4909641986216108,270.4909641986216,13.12243523959468,556579.0910382661,0.9022010356476642,-1.2789486988209617,12.853306934541141,-2.3141084005761297
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,90777.0,84725.2,-2.339861497357511,-0.7533964561960076,12.89238420032819,-2.314374603922664,-0.2264117458879762,12.912393825716617,-2.314374603922664,VENUS,1004571847.6824294,2031 NOV 01 11:42:58,0.48817706608110006,270.4881770660811,13.122451620350853,553419.7262351844,0.897079782903491,-0.22633563530644096,12.914813135030533,-2.3141111459655415
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,121036.0,114984.2,1.763846907003758,-0.7533964561960076,12.89238420032819,-2.314374603922664,-1.149868018899657,12.863085948876826,-2.314374603922664,VENUS,1004572043.3190373,2031 NOV 01 11:46:14,0.4904413786723658,270.49044137867236,13.12243815017668,555986.4429506928,0.9012403676545749,-1.1497043590341107,12.865514478987556,-2.3141089177028533
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,121036.0,114984.2,-1.763846907003758,-0.7533964561960076,12.89238420032819,-2.314374603922664,-0.3562109468017327,12.909465145793579,-2.314374603922664,VENUS,1004571861.8884557,2031 NOV 01 11:43:13,0.48834148768197605,270.48834148768196,13.122450487726544,553606.1032674558,0.8973818954949335,-0.35612265559485934,12.911884982603883,-2.3141109854574786
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,181554.0,175502.2,1.1819364206087395,-0.7533964561960076,12.89238420032819,-2.314374603922664,-1.0191701938250595,12.874100695003873,-2.314374603922664,VENUS,1004572002.1457117,2031 NOV 01 11:45:33,0.4899648355513259,270.48996483555135,13.122440832026465,555446.2530491243,0.9003647330924995,-1.0190190910008923,12.876527141299224,-2.3141093884247455
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,10.808247079954294,116.81820494134051,-4.408115927455203,9.857826358153847,-0.45823400566034533,VENUS,1004529669.18392,2031 NOV 01 00:00:00,270.0,13.120118383473635,181554.0,175502.2,-1.1819364206087395,-0.7533964561960076,12.89238420032819,-2.314374603922664,-0.4873021277058642,12.905181642480434,-2.314374603922664,VENUS,1004571880.6178675,2031 NOV 01 11:43:31,0.4885582632806014,270.4885582632806,13.122449094112621,553851.8274369696,0.8977802083381369,-0.48720150621738867,12.90760226570231,-2.314110773137972
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,6354.39,302.59000000000015,-53.70941009926514,-4.70865553464029,6.037843105699373,-1.892885406128944,2.0796926805085545,7.3689798932809705,-1.892885406128944,VENUS,1022713037.6020614,2032 MAY 29 10:56:08,0.4556529877472807,480.45565298774727,7.888475392001083,310526.7817187903,0.5033562858791749,2.080297613099024,7.370067365685552,-1.8927527245781404
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,6656.9800000000005,605.1800000000003,-52.23785832261782,-4.70865553464029,6.037843105699373,-1.892885406128944,1.8897669701490254,7.419957352402632,-1.892885406128944,VENUS,1022713207.6670997,2032 MAY 29 10:58:58,0.457621333098246,480.45762133309825,7.888469796819996,311868.12994069216,0.5055305784001292,1.8903893133918324,7.421042771586572,-1.8927514790478874
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,7262.16,1210.3599999999997,-49.53259983148314,-4.70865553464029,6.037843105699373,-1.892885406128944,1.5374528279134774,7.50088162250818,-1.892885406128944,VENUS,1022713594.4310069,2032 MAY 29 11:05:25,0.46209776720928925,480.4620977672093,7.888457151907272,314918.63913791697,0.5104753788809645,1.5381091142111636,7.501965024544923,-1.8927486258777864
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,7867.34,1815.54,-47.102540135268,-4.70865553464029,6.037843105699373,-1.892885406128944,1.2180341380830888,7.55932398772564,-1.892885406128944,VENUS,1022714026.8558513,2032 MAY 29 11:12:38,0.46710268438966185,480.46710268438966,7.88844301745317,318329.2848964715,0.5160039518818925,1.2187233568404316,7.560407493306778,-1.8927454013279177
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,8472.52,2420.7200000000003,-44.906486810214886,-4.70865553464029,6.037843105699373,-1.892885406128944,0.9274739987432854,7.60044592735158,-1.892885406128944,VENUS,1022714490.3533999,2032 MAY 29 11:20:21,0.4724672393500805,480.47246723935007,7.888427792309991,321985.00376653817,0.5219297823769948,0.9281952743636381,7.601531072842832,-1.8927419041545486
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,9077.7,3025.9000000000005,-42.91129794632118,-4.70865553464029,6.037843105699373,-1.892885406128944,0.662297806632155,7.628128730446958,-1.892885406128944,VENUS,1022714974.4998037,2032 MAY 29 11:28:25,0.478070785690237,480.47807078569025,7.888411764989675,325803.57862046256,0.5281195984217946,0.6630503560439962,7.629216636317512,-1.8927382057520674
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,12103.6,6051.8,-35.149202787599634,-4.70865553464029,6.037843105699373,-1.892885406128944,-0.37402638235813424,7.6476853085257215,-1.892885406128944,VENUS,1022717498.6720208,2032 MAY 29 12:10:29,0.507285741907027,480.507285741907,7.8883255550841875,345712.18701480713,0.5603909636255703,-0.3731274021849913,7.648795587517277,-1.892718168431097
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,18155.4,12103.600000000002,-25.86771798629557,-4.70865553464029,6.037843105699373,-1.892885406128944,-1.6025858165040199,7.487236139836931,-1.892885406128944,VENUS,1022722203.1804589,2032 MAY 29 13:28:54,0.5617360710518228,480.5617360710518,7.888151390329203,382816.89413410536,0.6205367824848214,-1.6014342808504125,7.488398542910664,-1.892677432475778
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,24207.2,18155.4,-20.485585488950147,-4.70865553464029,6.037843105699373,-1.892885406128944,-2.2978070603169685,7.3039077914837875,-1.892885406128944,VENUS,1022726093.0918082,2032 MAY 29 14:33:44,0.6067581931501627,480.60675819315014,7.887993499719607,413496.16647238145,0.6702671293882166,-2.296446109211722,7.305113892792283,-1.892640412872525
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,30259.0,24207.2,-16.96433038680441,-4.70865553464029,6.037843105699373,-1.892885406128944,-2.7420663508137473,7.148990029414999,-1.892885406128944,VENUS,1022729264.7197702,2032 MAY 29 15:26:36,0.6434668501176768,480.6434668501177,7.887855334783836,438509.93762468104,0.7108138380275226,-2.740530053119336,7.150230191965234,-1.8926079922520618
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,36310.8,30259.000000000004,-14.478850531417448,-4.70865553464029,6.037843105699373,-1.892885406128944,-3.0495112863740195,7.023351566539835,-1.892885406128944,VENUS,1022731874.6933922,2032 MAY 29 16:10:06,0.6736748781496728,480.67367487814965,7.88773525497052,459093.7450485753,0.7441796842736812,-3.047826662057446,7.024618265119123,-1.8925798054273473
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,42362.6,36310.799999999996,-12.62991024999281,-4.70865553464029,6.037843105699373,-1.892885406128944,-3.274528498123858,6.921304026548378,-1.892885406128944,VENUS,1022734050.9264206,2032 MAY 29 16:46:22,0.6988627604229583,480.69886276042297,7.887630715946041,476256.5634029654,0.7720001912659191,-3.272717115541873,6.922591680338382,-1.8925552620952852
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,48414.4,42362.6,-11.20038732571619,-4.70865553464029,6.037843105699373,-1.892885406128944,-3.4461771611740124,6.837459271304123,-1.892885406128944,VENUS,1022735889.2996657,2032 MAY 29 17:17:00,0.7201402285377736,480.7201402285378,7.887539274642065,490754.67149222747,0.7955012683700978,-3.444256398347406,6.838763742029265,-1.892533791552985
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,54466.200000000004,48414.4,-10.06194057721006,-4.70865553464029,6.037843105699373,-1.892885406128944,-3.581345846503685,6.767639783607788,-1.892885406128944,VENUS,1022737460.8972006,2032 MAY 29 17:43:12,0.7383300148212799,480.73833001482126,7.88745882690934,503148.7459630136,0.8155917586588693,-3.5793298518293355,6.768957963171644,-1.892514901079683
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,60518.0,54466.2,-9.133796087971957,-4.70865553464029,6.037843105699373,-1.892885406128944,-3.690501362198011,6.708739524572013,-1.892885406128944,VENUS,1022738818.8313398,2032 MAY 29 18:05:50,0.7540468451366932,480.7540468451367,7.887387625952845,513857.70273729507,0.8329507145521631,-3.6884017760219763,6.710069040994275,-1.8924981811780297
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,72621.6,66569.8,-7.71151737940517,-4.70865553464029,6.037843105699373,-1.892885406128944,-3.855881303696693,6.615071102017149,-1.892885406128944,VENUS,1022741045.2258692,2032 MAY 29 18:42:56,0.7798153003374184,480.7798153003374,7.887267496381761,531415.3036086084,0.8614111543075225,-3.853641997636636,6.616418164290945,-1.8924699703752712
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,90777.0,84725.2,-6.251696561939596,-4.70865553464029,6.037843105699373,-1.892885406128944,-4.023154866830407,6.514691952075623,-1.892885406128944,VENUS,1022743532.0168755,2032 MAY 29 19:24:23,0.8085976036513846,480.8085976036514,7.88712833191967,551026.0890873882,0.8931997558804171,-4.020755516681703,6.51605705234569,-1.892437288213167
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,121036.0,114984.2,-4.752579311055629,-4.70865553464029,6.037843105699373,-1.892885406128944,-4.1922122719974455,6.40721020253387,-1.892885406128944,VENUS,1022746323.9512421,2032 MAY 29 20:10:55,0.8409116588201788,480.8409116588202,7.886965820678286,573042.7961498261,0.9288882972451826,-4.189628152994636,6.408593555465668,-1.8923991220210867
EARTH → VENUS → VENUS,981201669.18392,2031 FEB 04 00:00:00,12.63462374952788,159.63371729213392,-9.167472383834347,8.685606930092547,0.3891010661728533,VENUS,1022673669.18392,2032 MAY 29 00:00:00,480.0,7.887331708104841,181554.0,175502.2,-3.2122890247102647,-4.70865553464029,6.037843105699373,-1.892885406128944,-4.362922663804651,6.292208844483772,-1.892885406128944,VENUS,1022749476.3114665,2032 MAY 29 21:03:27,0.8773973095651578,480.87739730956514,7.8867743543590425,597901.1852618655,0.9691831354137846,-4.360123370831623,6.2936102247566055,-1.8923541546292253
EARTH → VENUS → VENUS,983793669.18392,2031 MAR 06 00:00:00,4.480387196441095,20.073869430033294,-2.9631039148889045,3.1477015242827306,1.1772254387463403,VENUS,1001937669.18392,2031 OCT 02 00:00:00,210.0,4.327639423306997,60518.0,54466.2,25.796271221780575,-0.8939123757991609,3.3107119786440506,-2.639804886164281,-2.2455622389628616,2.591783820477357,-2.639804886164281,VENUS,1002014325.7062147,2031 OCT 02 21:17:37,0.8872282672990803,210.8872282672991,4.326311641134484,331707.81106940494,0.5376902141993357,-2.244788647792852,2.59106011464371,-2.63899674597348
EARTH → VENUS → VENUS,983793669.18392,2031 MAR 06 00:00:00,6.418780138621332,41.20073846795969,-4.839827173592662,4.201810921510781,-0.3487067214529657,VENUS,1004529669.18392,2031 NOV 01 00:00:00,240.0,7.788202905273137,12103.6,6051.8,-35.79384954514015,-2.2186877221593235,7.17426341967044,-2.064818071991579,2.396379159939932,7.1168811810432455,-2.064818071991579,VENUS,1004607067.7065965,2031 NOV 01 21:29:59,0.8958162346813414,240.89581623468135,7.791903921175557,602891.4242087826,0.9772721901744285,2.395674130959634,7.121383121053561,-2.0640771832117277
EARTH → VENUS → VENUS,983793669.18392,2031 MAR 06 00:00:00,6.418780138621332,41.20073846795969,-4.839827173592662,4.201810921510781,-0.3487067214529657,VENUS,1004529669.18392,2031 NOV 01 00:00:00,240.0,7.788202905273137,18155.4,12103.600000000002,-26.388283870613,-2.2186877221593235,7.17426341967044,-2.064818071991579,1.2011094295464195,7.412824492832446,-2.064818071991579,VENUS,1004603892.2540562,2031 NOV 01 20:37:03,0.8590633117614521,240.85906331176145,7.792073095871438,578160.3811156949,0.9371837767746216,1.2008139003173568,7.417128920225151,-2.0641336412567384
EARTH → VENUS → VENUS,983793669.18392,2031 MAR 06 00:00:00,6.418780138621332,41.20073846795969,-4.839827173592662,4.201810921510781,-0.3487067214529657,VENUS,1004529669.18392,2031 NOV 01 00:00:00,240.0,7.788202905273137,24207.2,18155.4,-20.91989600077013,-2.2186877221593235,7.17426341967044,-2.064818071991579,0.4892265517715009,7.493549773259913,-2.064818071991579,VENUS,1004603076.7915785,2031 NOV 01 20:23:28,0.8496250886401092,240.8496250886401,7.792110400665909,571809.1336790838,0.926888560681836,0.4891410047384994,7.49780097018282,-2.064147810883417
EARTH → VENUS → VENUS,983793669.18392,2031 MAR 06 00:00:00,6.418780138621332,41.20073846795969,-4.839827173592662,4.201810921510781,-0.3487067214529657,VENUS,1004529669.18392,2031 NOV 01 00:00:00,240.0,7.788202905273137,30259.0,24207.2,-17.336237910875866,-2.2186877221593235,7.17426341967044,-2.064818071991579,0.019879146210206144,7.509476389391465,-2.064818071991579,VENUS,1004602920.0404232,2031 NOV 01 20:20:51,0.8478108391565857,240.84781083915658,7.79211325907546,570588.1122302982,0.9249093149045875,0.019926795140719378,7.513715092595981,-2.0641505449919064
EARTH → VENUS → VENUS,983793669.18392,2031 MAR 06 00:00:00,6.418780138621332,41.20073846795969,-4.839827173592662,4.201810921510781,-0.3487067214529657,VENUS,1004529669.18392,2031 NOV 01 00:00:00,240.0,7.788202905273137,36310.8,30259.000000000004,-14.8037762985522,-2.2186877221593235,7.17426341967044,-2.064818071991579,-0.3119495101926657,7.503020613484444,-2.064818071991579,VENUS,1004602985.8409306,2031 NOV 01 20:21:57,0.8485724191036489,240.84857241910365,7.792105207560856,571100.4137350994,0.9257397430605091,-0.3118080650516575,7.507260910430641,-2.0641494420186395
EARTH → VENUS → VENUS,983793669.18392,2031 MAR 06 00:00:00,6.418780138621332,41.20073846795969,-4.839827173592662,4.201810921510781,-0.3487067214529657,VENUS,1004529669.18392,2031 NOV 01 00:00:00,240.0,7.788202905273137,42362.6,36310.799999999996,-12.91827587011118,-2.2186877221593235,7.17426341967044,-2.064818071991579,-0.5586468816911294,7.488694444618414,-2.064818071991579,VENUS,1004603129.7515881,2031 NOV 01 20:24:21,0.8502380517138927,240.8502380517139,7.792093758714487,572221.0839881492,0.9275563220143376,-0.5584351370006502,7.492941515797562,-2.0641469868198987
